account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,26.405,22.99,607.05,SELL,04-02-2025 18:58,-10847.31,Open Short,0.0,0x239816ccb557b2a750a6041d1fb92c02010f0025aaedd45ef16bec2753d2b267,69440869865,True,0.212467,379000000000000.0,1740000000000.0,2025-04-02 18:58:00,2025-04-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.51,561.82,7028.37,SELL,03-04-2025 08:08,13101.29,Close Long,5.562018,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,2.10851,519000000000000.0,1740000000000.0,2025-03-04 08:08:00,2025-03-04,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,26.521,33.3,883.15,BUY,05-02-2025 21:58,559.3153605,Buy,0.0,0xaf89b31d29e5433910a1041d31cef001b40051cb0b06212c7c4d378f28ee1235,69868356710,True,0.00998997,781000000000000.0,1740000000000.0,2025-05-02 21:58:00,2025-05-02,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,ADA,0.59102,6903.0,4079.81,BUY,10-04-2025 23:09,-168044.0,Close Short,0.89739,0x64dfbe1c37d6f481a9140421499adc02048c00c844caafd55e9eb2715ff931ad,85650443895,False,0.20399,833000000000000.0,1740000000000.0,2025-10-04 23:09:00,2025-10-04,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.564,3024.7,1705.93,BUY,03-04-2025 01:46,-97836.2,Close Short,-117.9633,0x481dc7ebc405d15b52de0420c79b2e02056400b98ade38791980cd392535b9ab,83383708170,True,0.597075,15400000000000.0,1740000000000.0,2025-03-04 01:46:00,2025-03-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.406,37.44,614.24,SELL,04-03-2025 16:17,14531.16,Close Long,9.449856,0x86fe81673197be8a6cb3041ee318f9020230007841563a1293bfd379766d8800,77002254429,True,0.184272,360000000000000.0,1740000000000.0,2025-04-03 16:17:00,2025-04-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.697,0.59,10.44,BUY,04-03-2025 04:48,12660.89,Open Long,0.0,0x59aa724cabb3509527f4041edb4cff01880090475061637b1e7998cfa35a834d,76822983690,True,0.003006,1020000000000000.0,1740000000000.0,2025-04-03 04:48:00,2025-04-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.419,456.78,7499.87,BUY,04-03-2025 08:49,6138.5,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,2.249961,493000000000000.0,1740000000000.0,2025-04-03 08:49:00,2025-04-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.775,19.42,461.71,BUY,07-02-2025 06:11,2952.693235,Buy,0.0,0x3093c455cc492d0dd820041d479aae0202710091b98b5e535293cb5c3f5d08d6,70308070831,True,0.00679697,280000000000000.0,1740000000000.0,2025-07-02 06:11:00,2025-07-02,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94465.0,0.11121,10505.45,SELL,12-01-2025 02:05,1.15523,Close Long,13.400805,0x73d27cf31fb1734acdd7041b3b02f901a3005f88edc92f0294744edec2bd0e08,62334620975,True,3.151635,134000000000000.0,1740000000000.0,2025-12-01 02:05:00,2025-12-01,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.27187,250.0,67.97,BUY,02-12-2024 12:50,41634.39036,Buy,0.0,0x6f533cf458f3d2f3ccd30418388848016e009350220d109304fa45dbe4afb8b5,51867505982,True,0.08749,255000000000000.0,1730000000000.0,2024-02-12 12:50:00,2024-02-12,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,12.99,40.5,526.1,BUY,12-03-2025 14:52,8646.38,Open Long,0.0,0x4e25cb395e02538b7619041f65c71401f400967b20d747b15a55e77070c46786,76869603921,False,0.052609,395000000000000.0,1740000000000.0,2025-12-03 14:52:00,2025-12-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.18897,4697.0,887.59,SELL,11-04-2025 12:17,-5982.0,Open Short,0.0,0x01408dd74a9c1d1e3eda0421528d3a016300a2e02b80044bb774d7ae625854bf,85766791417,True,0.310657,531000000000000.0,1740000000000.0,2025-11-04 12:17:00,2025-11-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.56,342.81,4991.31,BUY,09-03-2025 23:36,14191.07,Open Long,0.0,0x8d7ff077c524fa0044ee041f39f2730201710047250b18a406de399c54483a0a,78445190904,True,1.746959,624000000000000.0,1740000000000.0,2025-09-03 23:36:00,2025-09-03,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1533.0,7.6842,11779.88,SELL,11-04-2025 07:02,60.0,Close Long,141.00507,0x4f1ce53dbe3c4c61046c04214ef7b30204d300d9eff8bf71097f71ada2fb75e8,85634834151,False,1.177987,99400000000000.0,1740000000000.0,2025-11-04 07:02:00,2025-11-04,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SUI,4.9926,14.0,69.9,BUY,11-01-2025 13:20,-46.7,Close Short,1.61854,0xd0b987ac94005d556e88041b2ffde001a2008839ab1fdce50c76822663840f5d,62248433760,True,0.024463,307000000000000.0,1740000000000.0,2025-11-01 13:20:00,2025-11-01,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1609.0,21.1636,34052.23,BUY,12-04-2025 18:53,-51.1636,Close Short,34.91994,0x7ec6faf47c8d860fb2b60421673fc902027700f9acda5ffd1e084cef0df1ef08,86019453667,False,3.405223,872000000000000.0,1740000000000.0,2025-12-04 18:53:00,2025-12-04,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,1.4463,383.7,554.95,SELL,06-06-2024 23:01,-7353.6,Open Short,0.0,0x621289ff5c3cb68c4294040ad5da4b0120006913c487b7f8ea64528e28512c09,25171109258,True,0.19423,968000000000000.0,1720000000000.0,2024-06-06 23:01:00,2024-06-06,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,14.247,20.95,298.47,SELL,12-03-2025 01:40,25923.91,Close Long,20.193705,0xd1b3bda9f430d8d22133041f5c9e2a020183005924fe028546c3118ebb8252ba,79160457263,True,0.074618,368000000000000.0,1740000000000.0,2025-12-03 01:40:00,2025-12-03,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.47506,3157.4,1499.95,SELL,09-11-2024 13:16,0.0,Open Short,0.0,0x21080996e9ca49fb7f1604165b258701a500a3b3b032d2156fc1c1efcb6bbb26,45554562969,True,0.524984,423000000000000.0,1730000000000.0,2024-09-11 13:16:00,2024-09-11,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97629.0,0.01163,1135.43,BUY,11-02-2025 07:53,0.05785,Open Long,0.0,0xebd32f3992b89ad87b05041d8955910202550055c65d772af751fe755b901044,71351475146,False,0.056771,684000000000000.0,1740000000000.0,2025-11-02 07:53:00,2025-11-02,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,ETH,2606.9,0.0068,17.73,SELL,12-02-2025 06:21,51.0,Close Long,0.02448,0xa8f0c8cbc554ffbfc16d041d9842450201ec0092641007a16aeaad3811a567a7,71613402482,True,0.006204,163000000000000.0,1740000000000.0,2025-12-02 06:21:00,2025-12-02,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2710.2,12.2,33064.44,BUY,05-02-2025 04:49,-1069.9269,Close Short,612.318,0x07950af956a3b9028550041d2657fe02054d008a4c9ce9eec61b4eba51e1fbb0,69637576606,True,9.919332,247000000000000.0,1740000000000.0,2025-05-02 04:49:00,2025-05-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.463,71.98,1472.93,BUY,03-03-2025 05:03,-776.7,Close Short,14.172862,0xe34f6b203b2779854af3041ecadaf502024a00f6fc37a4ebc2793256b9778fe9,76470420429,True,0.441878,297000000000000.0,1740000000000.0,2025-03-03 05:03:00,2025-03-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.28,0.87,11.55,SELL,10-12-2024 11:15,55182.51801,Sell,-0.049883,0x0000000000000000000000000000000000000000000000000000000000000000,54192425597,False,0.0,839000000000000.0,1730000000000.0,2024-10-12 11:15:00,2024-10-12,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.5156,204.9,310.55,SELL,09-02-2025 09:16,-85957.0,Open Short,0.0,0xd3e19bb65d3ed7bfa9df041d69f9fc020148002891e9d91f2762ded20064aecd,70868314222,False,0.029811,1010000000000000.0,1740000000000.0,2025-09-02 09:16:00,2025-09-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.15377,325.0,49.98,BUY,05-02-2025 13:03,3.0,Open Long,0.0,0x2b66c841e88e94a89c52041d2be76202018c00338b39fe1b5b5ffae618e6eeb7,69750061900,True,0.017491,430000000000000.0,1740000000000.0,2025-05-02 13:03:00,2025-05-02,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,3033.7,3.3187,10067.94,BUY,02-08-2024 21:52,3.8893,Open Long,0.0,0x3998c94ada04227a2249040e8fe04302011e00d7d49f6b5cfd5b5fa771687663,32114315280,True,3.523779,443000000000000.0,1720000000000.0,2024-02-08 21:52:00,2024-02-08,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BERA,5.407,54.0,291.98,SELL,10-02-2025 05:35,-4616.3,Open Short,0.0,0x7761164ec77f483d6c24041d7793500000254e26eb104f67433967da8038ab1f,71061439160,False,0.028029,800000000000000.0,1740000000000.0,2025-10-02 05:35:00,2025-10-02,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,62309.0,0.16938,10553.9,SELL,06-10-2024 18:45,-0.96608,Open Short,0.0,0x4d67ad02ae5971a8832e04139985500149005749f7c71f3b0cc4f892f216e388,40740598646,True,3.693864,108000000000000.0,1730000000000.0,2024-06-10 18:45:00,2024-06-10,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,DOGE,0.17826,4415.0,787.02,BUY,04-03-2024 21:55,-176641.0,Close Short,27.501035,0x705a8e9332ed86e23db80407e47eeb0201fe00eff89b51bc4dc19baa3f453598,11986153340,False,-0.01574,111000000000000.0,1710000000000.0,2024-04-03 21:55:00,2024-04-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.22,100.0,1822.0,SELL,12-12-2024 14:05,10946.27094,Sell,132.122954,0xed72df0ffab7bbfc472004190944b001cc0052f7d5db36854dce7788dd9d54ed,54864914537,False,0.0,574000000000000.0,1730000000000.0,2024-12-12 14:05:00,2024-12-12,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83711.0,0.23891,19999.4,BUY,12-04-2025 18:56,57.6025,Open Long,0.0,0x459f4ca34c58d79f031a04216749ab01c80013f89b22c125c9d1802a1c2c9c58,86022701281,True,4.999848,921000000000000.0,1740000000000.0,2025-12-04 18:56:00,2025-12-04,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ETH,1805.6,1.9937,3599.82,SELL,01-05-2025 01:47,-384.2922,Open Short,0.0,0xb979fffcb79441fdd76404228f73930202a600839132331adb0e74dcfc18aa83,90068293884,True,1.259938,453000000000000.0,1750000000000.0,2025-01-05 01:47:00,2025-01-05,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.6268,175.4,109.94,BUY,08-01-2025 02:40,27351.7,Open Long,0.0,0x9b99a71a070b6bf33971041ae8807a01cd00651a79e0b9319828d4344a821ba3,61276225841,True,0.038479,245000000000000.0,1740000000000.0,2025-08-01 02:40:00,2025-08-01,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.014705,243276.0,3577.37,SELL,07-02-2025 22:52,1134494.0,Close Long,4.135692,0x8ae80d77cd88fc401939041d52e6c102015800dad74d5bc616bbecb5120f7029,70527294203,False,0.343427,706000000000000.0,1740000000000.0,2025-07-02 22:52:00,2025-07-02,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RUNE,1.5407,1246.3,1920.17,BUY,01-02-2025 19:31,-38416.6,Close Short,26.67082,0x6f1ebf57a423459cb0c1041cef9da601ce000ff39b94b7763645713ca28f513b,68231669843,False,0.184336,243000000000000.0,1740000000000.0,2025-01-02 19:31:00,2025-01-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.634,81.56,2009.15,SELL,11-02-2025 10:45,-6157.79,Open Short,0.0,0x229ed6097e1f30543603041d8b3c2a01c0001a47653ee17c37ca4ba7a690d5dd,71396858312,True,0.703202,1080000000000000.0,1740000000000.0,2025-11-02 10:45:00,2025-11-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.685,36.54,500.05,BUY,11-03-2025 04:45,7276.19,Open Long,0.0,0xb5b0591045073ba5dcb3041f4e274e0203230056a9d0e2dabc4ed393260d6b6f,78855434507,True,0.125012,613000000000000.0,1740000000000.0,2025-11-03 04:45:00,2025-11-03,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MELANIA,0.71203,6324.8,4503.45,SELL,11-03-2025 08:34,97424.6,Close Long,545.703744,0x4e2399fdabb4e831ad8d041f50c1570201e60032531aa1a8d92dbb6098527cd3,78929746798,True,1.513157,721000000000000.0,1740000000000.0,2025-11-03 08:34:00,2025-11-03,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,HYPE,15.592,124.77,1945.41,BUY,04-03-2025 19:04,12325.46,Open Long,0.0,0xc25a56cf19f8c9990985041ee4ba7902020300b4413f7baf2fbcf880aaa126c5,77039096240,True,0.680894,784000000000000.0,1740000000000.0,2025-04-03 19:04:00,2025-04-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,12.604,274.33,3457.66,SELL,09-04-2025 19:33,1259.617028,Sell,14.16249,0x37b2559e17a02234bb8a042136a36702065e00375ee54fc30b409e4a32e6d642,85314742957,True,1.037296,940000000000000.0,1740000000000.0,2025-09-04 19:33:00,2025-09-04,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,ADA,0.62165,1006.0,625.38,BUY,09-04-2025 23:08,-131635.0,Close Short,-63.643584,0x09d08d61932a95201eb00421391acb0206770062eb620eb9dc33260df2061731,85372307668,False,0.031268,464000000000000.0,1740000000000.0,2025-09-04 23:08:00,2025-09-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.419,1.19,19.54,BUY,04-03-2025 08:49,6137.31,Open Long,0.0,0x5e850abe6ef7c7cd442b041ede08c70202d500be14c56149df2705ed37a44465,76899018833,True,0.005861,391000000000000.0,1740000000000.0,2025-04-03 08:49:00,2025-04-03,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,125.96,146.93,18507.3,SELL,12-03-2025 06:54,-3190.42,Open Short,0.0,0xc50f6424bc5d951217e0041f603e240202f900c3f59724c753138a3162724b57,79208195590,True,4.626825,505000000000000.0,1740000000000.0,2025-12-03 06:54:00,2025-12-03,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.16,200.0,32.0,BUY,02-02-2025 16:03,186047.3934,Buy,0.0,0x34ac42a48615a914e6fa041cfd832d0176005f6b4122255ea057fc9d9890018e,68451930417,False,0.02,351000000000000.0,1740000000000.0,2025-02-02 16:03:00,2025-02-02,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.35,21.75,3096.11,SELL,05-03-2025 20:10,1841.41,Close Long,7.07745,0x95e83f1eb78aa6f6f021041ef5c0290202950052cc79f7dfb9eb6ec8551273c8,77393558957,True,0.891679,197000000000000.0,1740000000000.0,2025-05-03 20:10:00,2025-05-03,1
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@142,80170.0,0.00195,156.33,BUY,06-04-2025 23:56,0.087180481,Buy,0.0,0x900d952675b70868416a0421081914020414001bf785f8da4b7995d3acd2aa8d,84301704279,True,6.55e-07,733000000000000.0,1740000000000.0,2025-06-04 23:56:00,2025-06-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.899,326.54,3885.5,BUY,03-04-2025 13:18,22030.69,Open Long,0.0,0x8012ab9e8e5b865d369a0420cf94eb02024200a9936027dea8c49465692a95e4,83595261949,True,1.165649,304000000000000.0,1740000000000.0,2025-03-04 13:18:00,2025-03-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,22.555,33.25,749.95,BUY,10-02-2025 08:28,5174.424141,Buy,0.0,0x5764d3dbd3cac6f52067041d799104020126008dc53839c114c1c77209d92bac,71105411335,True,0.01163746,1110000000000000.0,1740000000000.0,2025-10-02 08:28:00,2025-10-02,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.61206,13894.3,8504.15,BUY,09-04-2025 22:25,-131653.3,Close Short,-2023.704795,0xed2053e7700e36c180fd042138a03a00002ee05da79d17f8fa8072b1b54b3d83,85293935883,True,2.97645,1110000000000000.0,1740000000000.0,2025-09-04 22:25:00,2025-09-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3637,715.0,975.05,BUY,08-02-2025 01:51,3535.0,Open Long,0.0,0xc1c2955ce83a6eb427b3041d54f1360202ae00501244fedab3ea3c29537219bf,70500942170,False,0.097504,86700000000000.0,1740000000000.0,2025-08-02 01:51:00,2025-08-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.914,20.9,499.8,SELL,09-01-2025 02:24,-470.09,Open Short,0.0,0xd4222360968e4181264f041afd0b38018b009744abf4c9832a4fdc1244e4ebfb,61579843300,True,0.17493,775000000000000.0,1740000000000.0,2025-09-01 02:24:00,2025-09-01,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,11.15,48.0,535.2,BUY,05-12-2024 09:12,-1257.9,Close Short,8.4984,0x4a763c8e5a3b1a61d27b0418739e1c020202002ab88c68d522ef560bb5796309,52810458398,False,0.051379,831000000000000.0,1730000000000.0,2024-05-12 09:12:00,2024-05-12,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84002.0,0.00015,12.6,BUY,12-04-2025 18:46,6.26195,Open Long,0.0,0xaeb7dc374473e2e68a950421672b1d01de00ef366bd8fe73d5250ed674dd2284,86020675615,True,0.00315,305000000000000.0,1740000000000.0,2025-12-04 18:46:00,2025-12-04,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,9.1985,5.42,49.86,BUY,01-12-2024 14:37,4183.91666,Buy,0.0,0xfd3031066e271a6966280418254a2101b300becdbcf4958d8ecc514a75ef7ac9,51656086889,True,0.00189693,565000000000000.0,1730000000000.0,2024-01-12 14:37:00,2024-01-12,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83273.0,0.24017,19999.68,BUY,12-04-2025 05:59,-86.0813,Close Short,-8.766205,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,4.999919,1120000000000000.0,1740000000000.0,2025-12-04 05:59:00,2025-12-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.33,3.75,53.74,SELL,11-12-2024 16:56,41828.47423,Sell,3.0015,0x0000000000000000000000000000000000000000000000000000000000000000,54505446110,False,0.0,232000000000000.0,1730000000000.0,2024-11-12 16:56:00,2024-11-12,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,TURBO,0.013855,54104.0,749.61,SELL,12-12-2024 00:29,0.0,Open Short,0.0,0x442375727ff7b6ecea1e0418fd86d401d100875086106b55eda2c9004579b98c,54740003919,True,0.251868,632000000000000.0,1730000000000.0,2024-12-12 00:29:00,2024-12-12,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42665.0,0.35157,14999.73,BUY,06-02-2024 01:39,-2.09386,Close Short,7.910325,0x1c236faa9d2459e241a604077c7a0302019000c3991d98a77eb159670183923d,8897096888,False,-0.299994,57100000000000.0,1710000000000.0,2024-06-02 01:39:00,2024-06-02,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.083,3.0,72.25,BUY,07-02-2025 03:43,267.82,Open Long,0.0,0x1f5a2a89c7e9b474c854041d45f676018c0055497dddb6475e0e6817d423fe1f,70277927473,False,0.007224,1120000000000000.0,1740000000000.0,2025-07-02 03:43:00,2025-07-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.21,34.84,495.08,SELL,10-12-2024 16:59,29676.39367,Sell,26.212402,0x06780b704605ef9f559e0418e24c3e01af001ea97e3f91ba5213817e0b05d4d8,54266435412,False,0.0,191000000000000.0,1730000000000.0,2024-10-12 16:59:00,2024-10-12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,SEI,0.38878,571.0,221.99,SELL,09-01-2025 03:29,0.0,Open Short,0.0,0xa990252afbcbc5298efe041afdfbfa016d0062b90624b716aa087383c19f4f26,61593182776,True,0.077697,170000000000000.0,1740000000000.0,2025-09-01 03:29:00,2025-09-01,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,ETH,1769.7,0.2825,499.94,SELL,03-04-2025 18:59,-254.7075,Open Short,0.0,0x8b5b0cedd7bb207c6b150420d38d2f020175009936c393de76690de08c84ab4a,83660205277,False,0.049994,743000000000000.0,1740000000000.0,2025-03-04 18:59:00,2025-03-04,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BIGTIME,0.53908,802.0,432.34,SELL,11-03-2024 06:23,53334.0,Close Long,19.8495,0xd27e0717fd6342d189d80407fbc0ee0203950040d248fa0684f63bf2e3c4fa0d,13013250511,False,0.020752,884000000000000.0,1710000000000.0,2024-11-03 06:23:00,2024-11-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,115.93,92.15,10682.95,SELL,11-03-2025 00:25,11141.47,Close Long,-333.69358,0x0c483338cc45d36c01b3041f4b26d902022900b629447962bf71c0405c01acbc,78789476627,False,0.0,348000000000000.0,1740000000000.0,2025-11-03 00:25:00,2025-11-03,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,10.454,25.75,269.19,BUY,07-04-2025 18:32,347.6,Open Long,0.0,0x515244d7cfbe7fa44107042114e2ea02014200922d3a2b2a6c8b725b998eaead,84641178510,True,0.094216,693000000000000.0,1740000000000.0,2025-07-04 18:32:00,2025-07-04,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,99420.0,0.125,12427.5,BUY,02-02-2025 08:58,0.18503,Open Long,0.0,0x29411aba27b44141adfc041cf8bf6c017d00197cef59e9e19850beaca8f4229c,67289889562,False,1.24275,781000000000000.0,1740000000000.0,2025-02-02 08:58:00,2025-02-02,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRASS,1.782,50.0,89.1,SELL,08-04-2025 00:43,10894.6,Close Long,3.45,0xe951726b219de7d6d5ca0421191e4f02011f00b88af91affd60edecfc407e246,84779771024,False,0.008553,216000000000000.0,1740000000000.0,2025-08-04 00:43:00,2025-08-04,1
0x8477e447846c758f5a675856001ea72298fd9cb5,IO,4.26,3.6,15.34,SELL,12-06-2024 16:44,-3973.1,Open Short,0.0,0xd5ff68c5828624bb22f7040b4826d2013000d5ddbc58aed558a28abf909f3af1,25791229189,False,0.001533,55700000000000.0,1720000000000.0,2024-12-06 16:44:00,2024-12-06,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,19.611,52.5,1029.58,BUY,01-05-2025 06:18,341.112353,Buy,0.0,0xfac13f1263b84678bbd20422928bea01ed007ad940c4186a3101f7f87d5cac5b,90103952634,False,0.00524996,735000000000000.0,1750000000000.0,2025-01-05 06:18:00,2025-01-05,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96196.0,0.005,480.98,SELL,12-02-2025 03:13,1.80474,Close Long,1.8775,0x56e0ad1268701f7d1068041d9631ec0201fd001298671664336707c3b95558e4,71583399176,True,0.144294,279000000000000.0,1740000000000.0,2025-12-02 03:13:00,2025-12-02,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,78271.0,0.01291,1010.48,BUY,09-04-2025 22:49,0.01271,Open Long,0.0,0x9dc17a5bf6fb2998e2ae042138e4fa0201dc00a93b7e08be83b45f6da6a31783,85361916334,True,0.303143,224000000000000.0,1740000000000.0,2025-09-04 22:49:00,2025-09-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.6,50.0,680.0,SELL,02-04-2025 18:22,122621.21,Close Long,45.085,0xdd08fbf6c4fa7af1dbbc0420c272e80201ac00d83b4d1bc6bd0768b54b32c196,83364331655,True,0.238,877000000000000.0,1740000000000.0,2025-02-04 18:22:00,2025-02-04,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,BTC,99156.0,0.63,62468.28,BUY,04-02-2025 19:30,2.10159,Open Long,0.0,0xf93ca8d08c3f41ce255d041d20152e02035d0086ce112b1b48694d2f21094b2a,69450859817,True,21.863898,909000000000000.0,1740000000000.0,2025-04-02 19:30:00,2025-04-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.288,1.48,27.07,SELL,12-12-2024 19:03,2036.027971,Sell,1.588844,0x0000000000000000000000000000000000000000000000000000000000000000,54918068482,False,0.0,554000000000000.0,1730000000000.0,2024-12-12 19:03:00,2024-12-12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,99.37,50.29,4997.32,BUY,07-04-2025 12:05,701.86,Open Long,0.0,0x93b02c30cad09e974633042110778102056400219c741c5ac96de8321e941dae,84512900644,True,1.749061,309000000000000.0,1740000000000.0,2025-07-04 12:05:00,2025-07-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2253.1,0.5566,1254.08,BUY,07-01-2024 06:21,2.3656,Open Long,0.0,0x1248054236c21e6e44220407066ab1013100f78f2eb907e41d82297c53ca2e61,6382863162,True,0.313518,917000000000000.0,1700000000000.0,2024-07-01 06:21:00,2024-07-01,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,100640.0,0.00015,15.1,BUY,05-02-2025 01:01,0.70754,Open Long,0.0,0x7e198ef590f486e3044a041d23d0180202bd010174aca655d10d714696cbbe1a,69556211852,False,0.001509,1100000000000000.0,1740000000000.0,2025-05-02 01:01:00,2025-05-02,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,BTC,77643.0,0.5,38821.5,BUY,09-04-2025 19:56,0.40645,Open Long,0.0,0xab4c7a6a251b7970e6b0042136e5510201260071e9b0174e830e223dada81673,85322154902,True,11.646449,885000000000000.0,1740000000000.0,2025-09-04 19:56:00,2025-09-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,SOL,239.39,41.63,9965.81,SELL,08-12-2024 04:38,-747.87,Open Short,0.0,0xe21553fdd54f5af3a16f0418ae05dd017a000c67c9642200e18af3d696762025,53538844878,True,3.488031,847000000000000.0,1730000000000.0,2024-08-12 04:38:00,2024-08-12,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,15.917,124.31,1978.64,SELL,08-03-2025 20:16,7244.12,Close Long,26.428306,0x772e3ac8986c1cb05711041f273e700201e5002ed0a8f2f3f033166f79d7aa4b,78216321870,True,0.692524,273000000000000.0,1740000000000.0,2025-08-03 20:16:00,2025-08-03,1
